product_id,dc_id,week,units_sold,stockouts,promotion_active,promotion_discount,temperature,is_holiday,economic_index
PROD_020,DC_06,65,50.8,0,False,0.0,50.0,True,103.4
PROD_020,DC_07,65,100.0,1,False,0.0,50.0,True,103.4
PROD_020,DC_08,65,134.9,0,True,0.35,50.0,True,103.4
PROD_021,DC_01,65,97.4,0,False,0.0,50.0,True,103.4
PROD_021,DC_02,65,103.0,0,False,0.0,50.0,True,103.4
PROD_021,DC_03,65,38.8,0,False,0.0,50.0,True,103.4
PROD_021,DC_04,65,100.4,0,False,0.0,50.0,True,103.4
PROD_021,DC_05,65,53.0,0,False,0.0,50.0,True,103.4
PROD_021,DC_06,65,48.6,0,False,0.0,50.0,True,103.4
PROD_021,DC_07,65,87.6,0,False,0.0,50.0,True,103.4
PROD_021,DC_08,65,47.7,0,False,0.0,50.0,True,103.4
PROD_022,DC_01,65,34.5,0,False,0.0,50.0,True,103.4
PROD_022,DC_02,65,98.1,0,False,0.0,50.0,True,103.4
PROD_022,DC_03,65,39.9,0,False,0.0,50.0,True,103.4
PROD_022,DC_04,65,51.8,0,False,0.0,50.0,True,103.4
PROD_022,DC_05,65,122.6,0,False,0.0,50.0,True,103.4
PROD_022,DC_06,65,49.1,0,False,0.0,50.0,True,103.4
PROD_022,DC_07,65,109.0,0,False,0.0,50.0,True,103.4
PROD_022,DC_08,65,92.8,0,False,0.0,50.0,True,103.4
PROD_023,DC_01,65,49.2,0,False,0.0,50.0,True,103.4
PROD_023,DC_02,65,22.7,0,False,0.0,50.0,True,103.4
PROD_023,DC_03,65,103.0,0,False,0.0,50.0,True,103.4
PROD_023,DC_04,65,40.2,0,False,0.0,50.0,True,103.4
PROD_023,DC_05,65,89.0,0,False,0.0,50.0,True,103.4
PROD_023,DC_06,65,68.7,0,False,0.0,50.0,True,103.4
PROD_023,DC_07,65,84.2,0,False,0.0,50.0,True,103.4
PROD_023,DC_08,65,116.9,0,False,0.0,50.0,True,103.4
PROD_024,DC_01,65,65.9,0,False,0.0,50.0,True,103.4
PROD_024,DC_02,65,74.6,0,False,0.0,50.0,True,103.4
PROD_024,DC_03,65,89.5,0,False,0.0,50.0,True,103.4
PROD_024,DC_04,65,39.9,0,False,0.0,50.0,True,103.4
PROD_024,DC_05,65,47.4,0,False,0.0,50.0,True,103.4
PROD_024,DC_06,65,96.3,0,False,0.0,50.0,True,103.4
PROD_024,DC_07,65,41.1,0,False,0.0,50.0,True,103.4
PROD_024,DC_08,65,85.1,0,False,0.0,50.0,True,103.4
PROD_025,DC_01,65,130.4,0,False,0.0,50.0,True,103.4
PROD_025,DC_02,65,172.8,0,False,0.0,50.0,True,103.4
PROD_025,DC_03,65,152.6,0,False,0.0,50.0,True,103.4
PROD_025,DC_04,65,215.6,0,False,0.0,50.0,True,103.4
PROD_025,DC_05,65,155.4,0,False,0.0,50.0,True,103.4
PROD_025,DC_06,65,202.3,0,False,0.0,50.0,True,103.4
PROD_025,DC_07,65,170.1,0,False,0.0,50.0,True,103.4
PROD_025,DC_08,65,123.1,0,False,0.0,50.0,True,103.4
PROD_026,DC_01,65,101.0,0,False,0.0,50.0,True,103.4
PROD_026,DC_02,65,144.7,0,False,0.0,50.0,True,103.4
PROD_026,DC_03,65,130.5,0,False,0.0,50.0,True,103.4
PROD_026,DC_04,65,162.3,0,False,0.0,50.0,True,103.4
PROD_026,DC_05,65,149.6,0,False,0.0,50.0,True,103.4
PROD_026,DC_06,65,113.6,0,False,0.0,50.0,True,103.4
PROD_026,DC_07,65,150.7,0,False,0.0,50.0,True,103.4
PROD_026,DC_08,65,157.5,0,False,0.0,50.0,True,103.4
PROD_027,DC_01,65,100.5,0,False,0.0,50.0,True,103.4
PROD_027,DC_02,65,99.2,0,False,0.0,50.0,True,103.4
PROD_027,DC_03,65,70.9,0,False,0.0,50.0,True,103.4
PROD_027,DC_04,65,48.7,0,False,0.0,50.0,True,103.4
PROD_027,DC_05,65,27.3,0,False,0.0,50.0,True,103.4
PROD_027,DC_06,65,35.4,0,False,0.0,50.0,True,103.4
PROD_027,DC_07,65,52.6,0,False,0.0,50.0,True,103.4
PROD_027,DC_08,65,36.3,0,False,0.0,50.0,True,103.4
PROD_028,DC_01,65,29.0,0,False,0.0,50.0,True,103.4
PROD_028,DC_02,65,76.6,0,False,0.0,50.0,True,103.4
PROD_028,DC_03,65,52.0,0,False,0.0,50.0,True,103.4
PROD_028,DC_04,65,128.4,0,False,0.0,50.0,True,103.4
PROD_028,DC_05,65,75.5,0,False,0.0,50.0,True,103.4
PROD_028,DC_06,65,94.1,0,False,0.0,50.0,True,103.4
PROD_028,DC_07,65,30.2,0,False,0.0,50.0,True,103.4
PROD_028,DC_08,65,87.5,0,False,0.0,50.0,True,103.4
PROD_029,DC_01,65,347.7,0,False,0.0,50.0,True,103.4
PROD_029,DC_02,65,484.2,0,False,0.0,50.0,True,103.4
PROD_029,DC_03,65,403.6,0,False,0.0,50.0,True,103.4
PROD_029,DC_04,65,330.6,0,False,0.0,50.0,True,103.4
PROD_029,DC_05,65,369.2,2,False,0.0,50.0,True,103.4
PROD_029,DC_06,65,265.7,2,False,0.0,50.0,True,103.4
PROD_029,DC_07,65,266.9,0,False,0.0,50.0,True,103.4
PROD_029,DC_08,65,371.1,1,False,0.0,50.0,True,103.4
PROD_030,DC_01,65,234.5,0,False,0.0,50.0,True,103.4
PROD_030,DC_02,65,387.3,0,False,0.0,50.0,True,103.4
PROD_030,DC_03,65,357.7,0,False,0.0,50.0,True,103.4
PROD_030,DC_04,65,222.6,0,False,0.0,50.0,True,103.4
PROD_030,DC_05,65,330.8,0,False,0.0,50.0,True,103.4
PROD_030,DC_06,65,185.6,0,False,0.0,50.0,True,103.4
PROD_030,DC_07,65,240.0,0,False,0.0,50.0,True,103.4
PROD_030,DC_08,65,274.8,0,False,0.0,50.0,True,103.4
PROD_031,DC_01,65,29.6,0,False,0.0,50.0,True,103.4
PROD_031,DC_02,65,91.1,0,False,0.0,50.0,True,103.4
PROD_031,DC_03,65,39.1,0,False,0.0,50.0,True,103.4
PROD_031,DC_04,65,110.1,0,False,0.0,50.0,True,103.4
PROD_031,DC_05,65,72.6,0,False,0.0,50.0,True,103.4
PROD_031,DC_06,65,93.5,0,False,0.0,50.0,True,103.4
PROD_031,DC_07,65,45.7,0,False,0.0,50.0,True,103.4
PROD_031,DC_08,65,72.6,0,False,0.0,50.0,True,103.4
PROD_032,DC_01,65,70.6,0,False,0.0,50.0,True,103.4
PROD_032,DC_02,65,58.3,0,False,0.0,50.0,True,103.4
PROD_032,DC_03,65,92.7,0,False,0.0,50.0,True,103.4
PROD_032,DC_04,65,93.9,0,False,0.0,50.0,True,103.4
PROD_032,DC_05,65,45.7,0,False,0.0,50.0,True,103.4
PROD_032,DC_06,65,65.6,0,False,0.0,50.0,True,103.4
PROD_032,DC_07,65,87.1,2,False,0.0,50.0,True,103.4
PROD_032,DC_08,65,74.9,0,False,0.0,50.0,True,103.4
PROD_033,DC_01,65,337.6,0,False,0.0,50.0,True,103.4
PROD_033,DC_02,65,226.9,0,False,0.0,50.0,True,103.4
PROD_033,DC_03,65,206.5,0,False,0.0,50.0,True,103.4
PROD_033,DC_04,65,297.7,2,False,0.0,50.0,True,103.4
PROD_033,DC_05,65,255.2,0,False,0.0,50.0,True,103.4
PROD_033,DC_06,65,259.4,0,False,0.0,50.0,True,103.4
PROD_033,DC_07,65,188.9,0,False,0.0,50.0,True,103.4
PROD_033,DC_08,65,204.1,0,False,0.0,50.0,True,103.4
PROD_034,DC_01,65,249.9,0,False,0.0,50.0,True,103.4
PROD_034,DC_02,65,364.0,0,False,0.0,50.0,True,103.4
PROD_034,DC_03,65,270.9,0,False,0.0,50.0,True,103.4
PROD_034,DC_04,65,261.6,0,False,0.0,50.0,True,103.4
PROD_034,DC_05,65,292.0,0,False,0.0,50.0,True,103.4
PROD_034,DC_06,65,331.6,0,False,0.0,50.0,True,103.4
PROD_034,DC_07,65,239.3,0,False,0.0,50.0,True,103.4
PROD_034,DC_08,65,368.2,0,False,0.0,50.0,True,103.4
PROD_035,DC_01,65,502.2,0,True,0.29,50.0,True,103.4
PROD_035,DC_02,65,212.4,0,False,0.0,50.0,True,103.4
PROD_035,DC_03,65,164.0,0,False,0.0,50.0,True,103.4
PROD_035,DC_04,65,195.7,0,False,0.0,50.0,True,103.4
PROD_035,DC_05,65,203.6,0,False,0.0,50.0,True,103.4
PROD_035,DC_06,65,116.5,0,False,0.0,50.0,True,103.4
PROD_035,DC_07,65,173.0,0,False,0.0,50.0,True,103.4
PROD_035,DC_08,65,135.1,0,False,0.0,50.0,True,103.4
PROD_036,DC_01,65,139.6,0,False,0.0,50.0,True,103.4
PROD_036,DC_02,65,180.9,0,False,0.0,50.0,True,103.4
PROD_036,DC_03,65,289.5,2,True,0.28,50.0,True,103.4
PROD_036,DC_04,65,275.8,0,True,0.24,50.0,True,103.4
PROD_036,DC_05,65,134.0,0,False,0.0,50.0,True,103.4
PROD_036,DC_06,65,191.8,0,False,0.0,50.0,True,103.4
PROD_036,DC_07,65,124.1,0,False,0.0,50.0,True,103.4
PROD_036,DC_08,65,143.0,0,False,0.0,50.0,True,103.4
PROD_037,DC_01,65,151.0,0,False,0.0,50.0,True,103.4
PROD_037,DC_02,65,181.4,0,False,0.0,50.0,True,103.4
PROD_037,DC_03,65,184.1,0,False,0.0,50.0,True,103.4
PROD_037,DC_04,65,208.4,0,False,0.0,50.0,True,103.4
PROD_037,DC_05,65,120.7,0,False,0.0,50.0,True,103.4
PROD_037,DC_06,65,167.0,0,False,0.0,50.0,True,103.4
PROD_037,DC_07,65,135.9,0,False,0.0,50.0,True,103.4
PROD_037,DC_08,65,141.6,0,False,0.0,50.0,True,103.4
PROD_038,DC_01,65,124.8,2,False,0.0,50.0,True,103.4
PROD_038,DC_02,65,115.4,0,False,0.0,50.0,True,103.4
PROD_038,DC_03,65,115.3,0,False,0.0,50.0,True,103.4
PROD_038,DC_04,65,139.2,0,False,0.0,50.0,True,103.4
PROD_038,DC_05,65,161.1,0,False,0.0,50.0,True,103.4
PROD_038,DC_06,65,178.2,0,False,0.0,50.0,True,103.4
PROD_038,DC_07,65,145.9,0,False,0.0,50.0,True,103.4
PROD_038,DC_08,65,202.9,0,False,0.0,50.0,True,103.4
PROD_039,DC_01,65,385.9,0,False,0.0,50.0,True,103.4
PROD_039,DC_02,65,420.2,0,False,0.0,50.0,True,103.4
PROD_039,DC_03,65,260.1,0,False,0.0,50.0,True,103.4
PROD_039,DC_04,65,220.7,0,False,0.0,50.0,True,103.4
PROD_039,DC_05,65,336.6,0,False,0.0,50.0,True,103.4
PROD_039,DC_06,65,897.7,0,True,0.33,50.0,True,103.4
PROD_039,DC_07,65,404.2,0,False,0.0,50.0,True,103.4
PROD_039,DC_08,65,391.2,0,False,0.0,50.0,True,103.4
PROD_040,DC_01,65,207.3,0,False,0.0,50.0,True,103.4
PROD_040,DC_02,65,276.8,0,False,0.0,50.0,True,103.4
PROD_040,DC_03,65,327.1,0,False,0.0,50.0,True,103.4
PROD_040,DC_04,65,235.7,0,False,0.0,50.0,True,103.4
PROD_040,DC_05,65,250.1,0,False,0.0,50.0,True,103.4
PROD_040,DC_06,65,267.1,0,False,0.0,50.0,True,103.4
PROD_040,DC_07,65,233.3,0,False,0.0,50.0,True,103.4
PROD_040,DC_08,65,256.8,0,False,0.0,50.0,True,103.4
PROD_001,DC_01,66,278.1,0,True,0.22,53.0,False,100.5
PROD_001,DC_02,66,275.7,0,True,0.34,53.0,False,100.5
PROD_001,DC_03,66,91.5,0,False,0.0,53.0,False,100.5
PROD_001,DC_04,66,115.8,0,False,0.0,53.0,False,100.5
PROD_001,DC_05,66,108.0,0,False,0.0,53.0,False,100.5
PROD_001,DC_06,66,124.0,0,False,0.0,53.0,False,100.5
PROD_001,DC_07,66,102.1,0,False,0.0,53.0,False,100.5
PROD_001,DC_08,66,123.4,0,False,0.0,53.0,False,100.5
PROD_002,DC_01,66,703.3,0,True,0.32,53.0,False,100.5
PROD_002,DC_02,66,155.3,0,False,0.0,53.0,False,100.5
PROD_002,DC_03,66,210.6,0,False,0.0,53.0,False,100.5
PROD_002,DC_04,66,213.0,0,False,0.0,53.0,False,100.5
PROD_002,DC_05,66,334.6,0,False,0.0,53.0,False,100.5
PROD_002,DC_06,66,295.1,0,False,0.0,53.0,False,100.5
PROD_002,DC_07,66,136.7,0,False,0.0,53.0,False,100.5
PROD_002,DC_08,66,213.2,0,False,0.0,53.0,False,100.5
PROD_003,DC_01,66,133.4,0,False,0.0,53.0,False,100.5
PROD_003,DC_02,66,239.0,0,True,0.23,53.0,False,100.5
PROD_003,DC_03,66,130.2,0,False,0.0,53.0,False,100.5
PROD_003,DC_04,66,419.8,0,True,0.37,53.0,False,100.5
PROD_003,DC_05,66,146.0,0,False,0.0,53.0,False,100.5
PROD_003,DC_06,66,115.7,0,False,0.0,53.0,False,100.5
PROD_003,DC_07,66,137.6,0,False,0.0,53.0,False,100.5
PROD_003,DC_08,66,162.3,0,False,0.0,53.0,False,100.5
PROD_004,DC_01,66,54.1,0,False,0.0,53.0,False,100.5
PROD_004,DC_02,66,68.8,0,False,0.0,53.0,False,100.5
PROD_004,DC_03,66,53.5,0,False,0.0,53.0,False,100.5
PROD_004,DC_04,66,55.2,0,False,0.0,53.0,False,100.5
PROD_004,DC_05,66,58.5,0,False,0.0,53.0,False,100.5
PROD_004,DC_06,66,67.5,0,False,0.0,53.0,False,100.5
PROD_004,DC_07,66,53.9,0,False,0.0,53.0,False,100.5
PROD_004,DC_08,66,41.2,0,False,0.0,53.0,False,100.5
PROD_005,DC_01,66,35.1,0,False,0.0,53.0,False,100.5
PROD_005,DC_02,66,33.1,0,False,0.0,53.0,False,100.5
PROD_005,DC_03,66,84.5,0,False,0.0,53.0,False,100.5
PROD_005,DC_04,66,90.6,0,False,0.0,53.0,False,100.5
PROD_005,DC_05,66,69.5,0,False,0.0,53.0,False,100.5
PROD_005,DC_06,66,72.7,0,False,0.0,53.0,False,100.5
PROD_005,DC_07,66,62.3,0,False,0.0,53.0,False,100.5
PROD_005,DC_08,66,24.1,0,False,0.0,53.0,False,100.5
PROD_006,DC_01,66,40.1,0,False,0.0,53.0,False,100.5
PROD_006,DC_02,66,43.2,2,False,0.0,53.0,False,100.5
PROD_006,DC_03,66,38.0,2,False,0.0,53.0,False,100.5
PROD_006,DC_04,66,54.3,0,False,0.0,53.0,False,100.5
PROD_006,DC_05,66,23.7,0,False,0.0,53.0,False,100.5
PROD_006,DC_06,66,39.4,0,False,0.0,53.0,False,100.5
PROD_006,DC_07,66,49.8,0,False,0.0,53.0,False,100.5
PROD_006,DC_08,66,189.0,0,True,0.33,53.0,False,100.5
PROD_007,DC_01,66,19.7,0,False,0.0,53.0,False,100.5
PROD_007,DC_02,66,49.0,2,False,0.0,53.0,False,100.5
PROD_007,DC_03,66,53.3,0,False,0.0,53.0,False,100.5
PROD_007,DC_04,66,38.8,0,False,0.0,53.0,False,100.5
PROD_007,DC_05,66,20.6,0,False,0.0,53.0,False,100.5
PROD_007,DC_06,66,27.3,0,False,0.0,53.0,False,100.5
PROD_007,DC_07,66,66.5,0,False,0.0,53.0,False,100.5
PROD_007,DC_08,66,53.1,0,False,0.0,53.0,False,100.5
PROD_008,DC_01,66,449.7,1,True,0.35,53.0,False,100.5
PROD_008,DC_02,66,126.6,0,False,0.0,53.0,False,100.5
PROD_008,DC_03,66,135.4,0,False,0.0,53.0,False,100.5
PROD_008,DC_04,66,97.6,0,False,0.0,53.0,False,100.5
PROD_008,DC_05,66,60.5,0,False,0.0,53.0,False,100.5
PROD_008,DC_06,66,127.7,0,False,0.0,53.0,False,100.5
PROD_008,DC_07,66,151.6,0,False,0.0,53.0,False,100.5
PROD_008,DC_08,66,125.3,0,False,0.0,53.0,False,100.5
PROD_009,DC_01,66,306.7,0,False,0.0,53.0,False,100.5
PROD_009,DC_02,66,176.6,0,False,0.0,53.0,False,100.5
PROD_009,DC_03,66,262.9,0,False,0.0,53.0,False,100.5
PROD_009,DC_04,66,220.7,0,False,0.0,53.0,False,100.5
PROD_009,DC_05,66,286.9,0,False,0.0,53.0,False,100.5
PROD_009,DC_06,66,135.4,0,False,0.0,53.0,False,100.5
PROD_009,DC_07,66,192.2,0,False,0.0,53.0,False,100.5
PROD_009,DC_08,66,284.2,0,False,0.0,53.0,False,100.5
PROD_010,DC_01,66,22.0,0,False,0.0,53.0,False,100.5
PROD_010,DC_02,66,46.4,0,False,0.0,53.0,False,100.5
PROD_010,DC_03,66,45.1,0,False,0.0,53.0,False,100.5
PROD_010,DC_04,66,36.4,0,False,0.0,53.0,False,100.5
PROD_010,DC_05,66,25.8,0,False,0.0,53.0,False,100.5
PROD_010,DC_06,66,52.6,0,False,0.0,53.0,False,100.5
PROD_010,DC_07,66,28.9,0,False,0.0,53.0,False,100.5
PROD_010,DC_08,66,179.3,0,True,0.35,53.0,False,100.5
PROD_011,DC_01,66,22.3,0,False,0.0,53.0,False,100.5
PROD_011,DC_02,66,45.8,0,False,0.0,53.0,False,100.5
PROD_011,DC_03,66,47.1,0,False,0.0,53.0,False,100.5
PROD_011,DC_04,66,39.1,0,True,0.21,53.0,False,100.5
PROD_011,DC_05,66,51.7,0,False,0.0,53.0,False,100.5
PROD_011,DC_06,66,30.1,0,False,0.0,53.0,False,100.5
PROD_011,DC_07,66,60.1,0,False,0.0,53.0,False,100.5
PROD_011,DC_08,66,34.8,0,False,0.0,53.0,False,100.5
PROD_012,DC_01,66,56.3,0,False,0.0,53.0,False,100.5
PROD_012,DC_02,66,42.8,0,False,0.0,53.0,False,100.5
PROD_012,DC_03,66,32.2,0,False,0.0,53.0,False,100.5
PROD_012,DC_04,66,64.2,0,False,0.0,53.0,False,100.5
PROD_012,DC_05,66,54.6,0,False,0.0,53.0,False,100.5
PROD_012,DC_06,66,66.7,0,False,0.0,53.0,False,100.5
PROD_012,DC_07,66,83.3,0,False,0.0,53.0,False,100.5
PROD_012,DC_08,66,36.9,0,False,0.0,53.0,False,100.5
PROD_013,DC_01,66,26.1,0,False,0.0,53.0,False,100.5
PROD_013,DC_02,66,18.0,0,False,0.0,53.0,False,100.5
PROD_013,DC_03,66,66.1,0,False,0.0,53.0,False,100.5
PROD_013,DC_04,66,76.0,0,False,0.0,53.0,False,100.5
PROD_013,DC_05,66,34.6,0,False,0.0,53.0,False,100.5
PROD_013,DC_06,66,69.1,0,False,0.0,53.0,False,100.5
PROD_013,DC_07,66,89.9,0,False,0.0,53.0,False,100.5
PROD_013,DC_08,66,70.8,0,False,0.0,53.0,False,100.5
PROD_014,DC_01,66,155.6,0,False,0.0,53.0,False,100.5
PROD_014,DC_02,66,363.7,0,True,0.36,53.0,False,100.5
PROD_014,DC_03,66,112.5,1,False,0.0,53.0,False,100.5
PROD_014,DC_04,66,87.3,0,False,0.0,53.0,False,100.5
PROD_014,DC_05,66,114.1,0,False,0.0,53.0,False,100.5
PROD_014,DC_06,66,81.9,0,False,0.0,53.0,False,100.5
PROD_014,DC_07,66,101.3,0,False,0.0,53.0,False,100.5
PROD_014,DC_08,66,147.0,0,False,0.0,53.0,False,100.5
PROD_015,DC_01,66,86.4,0,False,0.0,53.0,False,100.5
PROD_015,DC_02,66,92.9,0,False,0.0,53.0,False,100.5
PROD_015,DC_03,66,351.0,0,True,0.38,53.0,False,100.5
PROD_015,DC_04,66,128.7,0,False,0.0,53.0,False,100.5
PROD_015,DC_05,66,147.1,0,False,0.0,53.0,False,100.5
PROD_015,DC_06,66,176.5,0,False,0.0,53.0,False,100.5
PROD_015,DC_07,66,82.3,0,False,0.0,53.0,False,100.5
PROD_015,DC_08,66,147.3,0,False,0.0,53.0,False,100.5
PROD_016,DC_01,66,70.1,0,False,0.0,53.0,False,100.5
PROD_016,DC_02,66,29.5,0,False,0.0,53.0,False,100.5
PROD_016,DC_03,66,30.9,0,False,0.0,53.0,False,100.5
PROD_016,DC_04,66,45.3,0,False,0.0,53.0,False,100.5
PROD_016,DC_05,66,67.9,0,False,0.0,53.0,False,100.5
PROD_016,DC_06,66,83.1,0,False,0.0,53.0,False,100.5
PROD_016,DC_07,66,53.4,0,False,0.0,53.0,False,100.5
PROD_016,DC_08,66,71.5,0,False,0.0,53.0,False,100.5
PROD_017,DC_01,66,23.6,0,False,0.0,53.0,False,100.5
PROD_017,DC_02,66,46.5,1,False,0.0,53.0,False,100.5
PROD_017,DC_03,66,58.3,0,False,0.0,53.0,False,100.5
PROD_017,DC_04,66,22.8,0,False,0.0,53.0,False,100.5
PROD_017,DC_05,66,86.4,1,False,0.0,53.0,False,100.5
PROD_017,DC_06,66,70.2,0,False,0.0,53.0,False,100.5
PROD_017,DC_07,66,49.0,0,False,0.0,53.0,False,100.5
PROD_017,DC_08,66,17.4,0,False,0.0,53.0,False,100.5
PROD_018,DC_01,66,65.4,0,False,0.0,53.0,False,100.5
PROD_018,DC_02,66,58.1,0,False,0.0,53.0,False,100.5
PROD_018,DC_03,66,28.1,2,False,0.0,53.0,False,100.5
PROD_018,DC_04,66,55.5,0,False,0.0,53.0,False,100.5
PROD_018,DC_05,66,37.8,0,False,0.0,53.0,False,100.5
PROD_018,DC_06,66,114.5,0,True,0.22,53.0,False,100.5
PROD_018,DC_07,66,33.1,0,False,0.0,53.0,False,100.5
PROD_018,DC_08,66,71.1,1,False,0.0,53.0,False,100.5
PROD_019,DC_01,66,149.0,0,False,0.0,53.0,False,100.5
PROD_019,DC_02,66,104.1,0,False,0.0,53.0,False,100.5
PROD_019,DC_03,66,146.1,0,False,0.0,53.0,False,100.5
PROD_019,DC_04,66,98.9,0,False,0.0,53.0,False,100.5
PROD_019,DC_05,66,117.2,0,False,0.0,53.0,False,100.5
PROD_019,DC_06,66,150.4,0,False,0.0,53.0,False,100.5
PROD_019,DC_07,66,101.2,0,False,0.0,53.0,False,100.5
PROD_019,DC_08,66,181.9,0,False,0.0,53.0,False,100.5
PROD_020,DC_01,66,85.9,0,False,0.0,53.0,False,100.5
PROD_020,DC_02,66,40.1,0,False,0.0,53.0,False,100.5
PROD_020,DC_03,66,60.6,0,False,0.0,53.0,False,100.5
PROD_020,DC_04,66,46.3,0,False,0.0,53.0,False,100.5
PROD_020,DC_05,66,58.7,0,False,0.0,53.0,False,100.5
PROD_020,DC_06,66,55.4,0,False,0.0,53.0,False,100.5
PROD_020,DC_07,66,66.2,0,False,0.0,53.0,False,100.5
PROD_020,DC_08,66,40.4,0,False,0.0,53.0,False,100.5
PROD_021,DC_01,66,59.9,0,False,0.0,53.0,False,100.5
PROD_021,DC_02,66,84.2,0,False,0.0,53.0,False,100.5
PROD_021,DC_03,66,24.2,0,False,0.0,53.0,False,100.5
PROD_021,DC_04,66,70.9,0,False,0.0,53.0,False,100.5
PROD_021,DC_05,66,30.0,0,False,0.0,53.0,False,100.5
PROD_021,DC_06,66,65.4,0,False,0.0,53.0,False,100.5
PROD_021,DC_07,66,42.1,0,False,0.0,53.0,False,100.5
PROD_021,DC_08,66,23.0,0,False,0.0,53.0,False,100.5
PROD_022,DC_01,66,22.9,0,False,0.0,53.0,False,100.5
PROD_022,DC_02,66,58.5,0,False,0.0,53.0,False,100.5
PROD_022,DC_03,66,34.4,0,False,0.0,53.0,False,100.5
PROD_022,DC_04,66,30.3,0,False,0.0,53.0,False,100.5
PROD_022,DC_05,66,84.3,0,False,0.0,53.0,False,100.5
PROD_022,DC_06,66,45.0,0,False,0.0,53.0,False,100.5
PROD_022,DC_07,66,81.8,0,False,0.0,53.0,False,100.5
PROD_022,DC_08,66,61.3,0,False,0.0,53.0,False,100.5
PROD_023,DC_01,66,55.6,0,False,0.0,53.0,False,100.5
PROD_023,DC_02,66,25.4,0,False,0.0,53.0,False,100.5
PROD_023,DC_03,66,67.0,0,False,0.0,53.0,False,100.5
PROD_023,DC_04,66,18.5,0,False,0.0,53.0,False,100.5
PROD_023,DC_05,66,70.8,0,False,0.0,53.0,False,100.5
PROD_023,DC_06,66,61.3,0,False,0.0,53.0,False,100.5
PROD_023,DC_07,66,94.8,0,False,0.0,53.0,False,100.5
PROD_023,DC_08,66,70.2,0,False,0.0,53.0,False,100.5
PROD_024,DC_01,66,62.5,0,False,0.0,53.0,False,100.5
PROD_024,DC_02,66,56.7,0,False,0.0,53.0,False,100.5
PROD_024,DC_03,66,83.6,0,False,0.0,53.0,False,100.5
PROD_024,DC_04,66,28.2,0,False,0.0,53.0,False,100.5
PROD_024,DC_05,66,45.4,0,False,0.0,53.0,False,100.5
PROD_024,DC_06,66,42.1,0,False,0.0,53.0,False,100.5
PROD_024,DC_07,66,41.4,0,False,0.0,53.0,False,100.5
PROD_024,DC_08,66,70.8,0,False,0.0,53.0,False,100.5
PROD_025,DC_01,66,117.1,0,False,0.0,53.0,False,100.5
PROD_025,DC_02,66,161.1,0,False,0.0,53.0,False,100.5
PROD_025,DC_03,66,107.5,0,False,0.0,53.0,False,100.5
PROD_025,DC_04,66,442.0,0,True,0.39,53.0,False,100.5
PROD_025,DC_05,66,110.3,0,False,0.0,53.0,False,100.5
PROD_025,DC_06,66,104.5,0,False,0.0,53.0,False,100.5
PROD_025,DC_07,66,79.2,0,False,0.0,53.0,False,100.5
PROD_025,DC_08,66,113.1,0,False,0.0,53.0,False,100.5
PROD_026,DC_01,66,42.2,0,False,0.0,53.0,False,100.5
PROD_026,DC_02,66,113.7,0,False,0.0,53.0,False,100.5
PROD_026,DC_03,66,114.4,0,False,0.0,53.0,False,100.5
PROD_026,DC_04,66,112.6,0,False,0.0,53.0,False,100.5
PROD_026,DC_05,66,108.0,0,False,0.0,53.0,False,100.5
PROD_026,DC_06,66,95.9,0,False,0.0,53.0,False,100.5
PROD_026,DC_07,66,111.3,0,False,0.0,53.0,False,100.5
PROD_026,DC_08,66,118.3,1,False,0.0,53.0,False,100.5
PROD_027,DC_01,66,79.1,0,False,0.0,53.0,False,100.5
PROD_027,DC_02,66,85.2,0,False,0.0,53.0,False,100.5
PROD_027,DC_03,66,51.8,0,False,0.0,53.0,False,100.5
PROD_027,DC_04,66,55.5,0,False,0.0,53.0,False,100.5
PROD_027,DC_05,66,30.7,0,False,0.0,53.0,False,100.5
PROD_027,DC_06,66,30.4,0,False,0.0,53.0,False,100.5
PROD_027,DC_07,66,43.2,0,False,0.0,53.0,False,100.5
PROD_027,DC_08,66,23.9,0,False,0.0,53.0,False,100.5
PROD_028,DC_01,66,14.0,0,False,0.0,53.0,False,100.5
PROD_028,DC_02,66,55.8,0,False,0.0,53.0,False,100.5
PROD_028,DC_03,66,33.3,2,False,0.0,53.0,False,100.5
PROD_028,DC_04,66,51.0,0,False,0.0,53.0,False,100.5
PROD_028,DC_05,66,160.0,0,True,0.39,53.0,False,100.5
PROD_028,DC_06,66,47.1,0,False,0.0,53.0,False,100.5
PROD_028,DC_07,66,12.2,0,False,0.0,53.0,False,100.5
PROD_028,DC_08,66,96.7,0,False,0.0,53.0,False,100.5
PROD_029,DC_01,66,577.3,0,True,0.32,53.0,False,100.5
PROD_029,DC_02,66,210.7,0,False,0.0,53.0,False,100.5
PROD_029,DC_03,66,257.0,0,False,0.0,53.0,False,100.5
PROD_029,DC_04,66,216.5,0,False,0.0,53.0,False,100.5
PROD_029,DC_05,66,106.9,0,False,0.0,53.0,False,100.5
PROD_029,DC_06,66,163.9,1,False,0.0,53.0,False,100.5
PROD_029,DC_07,66,79.9,0,False,0.0,53.0,False,100.5
PROD_029,DC_08,66,216.7,0,False,0.0,53.0,False,100.5
PROD_030,DC_01,66,195.9,0,False,0.0,53.0,False,100.5
PROD_030,DC_02,66,334.5,0,False,0.0,53.0,False,100.5
PROD_030,DC_03,66,235.5,0,False,0.0,53.0,False,100.5
